,Year,Week,YearWeekDesc,DayOfWeek,Date,StartTime,Visitor,Home,VScore,HScore,VSpread,OverUnder,Stadium,IsNeutral,Roof,Surface,Attendance,KickedOff,Temp,WindChill,RH,Wind,WindUnits,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS
7173,2001,17,2001 Week 17,Sunday,1/6/02,8:30pm,Philadelphia Eagles,Tampa Bay Buccaneers,17,13,3,33,Raymond James Stadium,0,outdoors,grass,65541,Philadelphia Eagles,60,0,70%,15,mph,15,25,111,0,15,28,194,2,2,1,9,185,296,0,0,2,11,95,4,12,4,12,1638,0,3,0,14,0,16,25,71,1,22,32,194,0,1,3,29,165,236,2,1,2,1,10,6,15,6,15,1962,3,10,0,0,0
7174,2001,17,2001 Week 17,Monday,1/7/02,9:07pm,Minnesota Vikings,Baltimore Ravens,3,19,10,37.5,PSINet Stadium,0,outdoors,grass,69465,Minnesota Vikings,36,29,83%,11,mph,10,21,86,0,14,30,115,0,2,5,22,93,179,3,2,4,4,42,3,14,3,14,1579,3,0,0,0,0,16,42,212,0,10,27,160,0,0,2,21,139,351,1,0,0,2,15,5,17,5,17,2021,0,9,3,7,0
7175,2001,18,2001 Wild Card Round,Saturday,1/12/02,4:39pm,Tampa Bay Buccaneers,Philadelphia Eagles,9,31,3.5,33,Veterans Stadium,0,outdoors,fieldturf,65847,Tampa Bay Buccaneers,46,46,55%,10,mph,16,24,63,0,22,36,202,0,4,1,7,195,258,1,0,4,4,28,5,12,5,12,1777,3,6,0,0,0,17,29,148,1,16,25,194,2,1,3,8,186,334,1,0,1,7,59,5,13,5,13,1823,3,14,7,7,0
7176,2001,18,2001 Wild Card Round,Saturday,1/12/02,8:07pm,New York Jets,Oakland Raiders,24,38,4.5,42,Network Associates Coliseum,0,outdoors,grass,61503,New York Jets,53,0,60%,8,mph,23,23,145,0,26,40,268,3,0,1,3,265,410,2,2,2,0,0,3,11,3,11,1720,0,3,7,14,0,23,31,215,2,23,29,294,2,0,1,7,287,502,0,0,0,5,76,6,11,6,11,1880,6,10,0,22,0
7177,2001,18,2001 Wild Card Round,Sunday,1/13/02,12:35pm,San Francisco 49ers,Green Bay Packers,15,25,3.5,39,Lambeau Field,0,outdoors,grass,59825,Green Bay Packers,28,26,78%,4,mph,19,21,71,1,22,32,233,1,1,2,14,219,290,2,1,2,3,30,6,12,6,12,1748,0,7,0,8,0,21,28,106,1,22,29,269,2,1,1,7,262,368,1,0,1,3,25,7,12,7,12,1852,6,0,9,10,0
7178,2001,18,2001 Wild Card Round,Sunday,1/13/02,4:05pm,Baltimore Ravens,Miami Dolphins,20,3,2.5,33,Pro Player Stadium,0,outdoors,grass,72251,Miami Dolphins,73,0,68%,8,mph,20,50,226,1,12,18,133,1,0,1,12,121,347,1,1,1,5,35,10,16,10,16,2274,0,7,7,6,0,9,15,46,0,15,28,122,0,1,3,17,105,151,3,2,3,6,36,3,11,3,11,1326,3,0,0,0,0
7179,2001,19,2001 Divisional Round,Saturday,1/19/02,4:37pm,Philadelphia Eagles,Chicago Bears,33,19,3,32.5,Soldier Field,0,outdoors,grass,66944,Chicago Bears,31,19,55%,8,mph,19,31,87,1,26,40,262,2,1,2,13,249,336,0,0,1,6,60,4,15,4,15,2167,6,7,7,13,0,10,23,111,1,11,22,89,0,3,2,16,73,184,1,1,4,1,5,5,14,5,14,1433,0,7,7,5,0
7180,2001,19,2001 Divisional Round,Saturday,1/19/02,8:05pm,Oakland Raiders,New England Patriots,13,16,3,41.5,Foxboro Stadium,0,outdoors,grass,60292,New England Patriots,25,25,100%,3,mph,14,30,77,0,17,31,159,1,0,1,6,153,230,0,0,0,4,20,4,15,4,15,1704,0,7,6,0,0,22,30,68,1,32,52,312,0,1,2,15,297,365,3,0,1,1,15,4,16,4,16,2405,0,0,3,10,3
7181,2001,19,2001 Divisional Round,Sunday,1/20/02,12:40pm,Baltimore Ravens,Pittsburgh Steelers,10,27,5.5,32,Heinz Field,0,outdoors,grass,63976,Pittsburgh Steelers,21,0,70%,10,mph,7,11,22,0,18,37,153,0,3,3,25,128,150,1,1,4,9,65,1,12,1,12,1155,0,3,7,0,0,21,49,154,2,12,22,154,1,1,2,11,143,297,3,0,1,5,50,7,16,7,16,2445,10,10,0,7,0
7182,2001,19,2001 Divisional Round,Sunday,1/20/02,4:15pm,Green Bay Packers,St. Louis Rams,17,45,11,54.5,Dome at America\'s Center,0,dome,astroturf,66338,St. Louis Rams,,,,,,19,22,118,0,26,44,281,2,6,2,16,265,383,3,2,8,3,20,5,12,5,12,1942,7,3,0,7,0,13,22,91,1,18,30,216,2,1,2,15,201,292,0,0,1,4,30,3,12,3,12,1658,7,17,14,7,0
7183,2001,20,2001 Conf Champ,Sunday,1/27/02,12:40pm,New England Patriots,Pittsburgh Steelers,24,17,10,35.5,Heinz Field,0,outdoors,grass,64704,Pittsburgh Steelers,50,0,50%,16,mph,15,25,67,0,22,39,217,1,0,4,25,192,259,0,0,0,12,87,6,17,6,17,1855,7,7,7,3,0,23,22,58,2,24,42,255,0,3,3,7,248,306,2,1,4,3,25,4,14,4,14,1745,0,3,14,0,0
7184,2001,20,2001 Conf Champ,Sunday,1/27/02,4:27pm,Philadelphia Eagles,St. Louis Rams,24,29,11,51,Dome at America\'s Center,0,dome,astroturf,66502,St. Louis Rams,,,,,,16,22,110,2,18,30,171,1,1,3,25,146,256,1,1,2,2,15,5,12,5,12,1470,3,14,0,7,0,22,33,161,2,22,33,212,1,0,1,2,210,371,2,0,0,6,38,7,15,7,15,2130,10,3,9,7,0
7185,2001,21,Super Bowl,Sunday,2/3/02,6:40pm,St. Louis Rams,New England Patriots,17,20,-14,52.5,Louisiana Superdome,1,dome,astroturf,50301,New England Patriots,,,,,,26,22,90,1,28,44,365,1,2,3,28,337,427,2,1,3,6,39,5,13,5,13,2010,3,0,0,14,0,15,25,133,0,16,27,145,1,0,2,11,134,267,0,0,0,5,31,2,11,2,11,1590,0,14,3,3,0
7186,2002,1,2002 Week 1,Thursday,9/5/02,8:38pm,San Francisco 49ers,New York Giants,16,13,-4,39,Giants Stadium,0,outdoors,grass,78748,San Francisco 49ers,73,0,49%,7,mph,13,25,113,0,16,26,166,1,1,0,0,166,279,0,0,1,5,29,4,12,4,12,1652,3,0,7,6,0,21,22,43,1,28,45,342,0,3,3,24,318,361,0,0,3,10,80,9,16,9,16,1948,3,3,0,7,0
7187,2002,1,2002 Week 1,Sunday,9/8/02,1:04pm,New York Jets,Buffalo Bills,37,31,-3,43,Ralph Wilson Stadium,0,outdoors,astroturf,72751,Buffalo Bills,86,0,75%,6,mph,18,14,73,0,24,30,210,2,0,3,17,193,266,1,1,1,10,90,2,8,2,8,1266,0,17,3,11,6,26,32,142,3,26,39,271,1,2,4,29,242,384,1,1,3,10,82,7,17,7,17,2348,3,14,7,7,0
7188,2002,1,2002 Week 1,Sunday,9/8/02,1:04pm,Baltimore Ravens,Carolina Panthers,7,10,0,33,Ericsson Stadium,0,outdoors,grass,70386,Baltimore Ravens,78,0,59%,12,mph,15,19,77,0,20,34,218,1,1,2,6,212,289,0,0,1,6,45,5,14,5,14,1569,7,0,0,0,0,15,36,145,0,12,19,136,1,0,2,16,120,265,1,0,0,6,35,5,14,5,14,2031,7,3,0,0,0
7189,2002,1,2002 Week 1,Sunday,9/8/02,1:04pm,Minnesota Vikings,Chicago Bears,23,27,4.5,41,Memorial Stadium (Champaign),0,outdoors,astroplay,63226,Chicago Bears,85,0,0%,3,mph,19,33,140,1,16,28,234,1,2,1,6,228,368,2,1,3,8,52,5,13,5,13,1891,3,17,0,3,0,20,26,80,1,20,33,297,2,1,1,9,288,368,1,1,2,4,33,7,13,7,13,1709,7,3,3,14,0
7190,2002,1,2002 Week 1,Sunday,9/8/02,1:04pm,San Diego Chargers,Cincinnati Bengals,34,6,3,37,Paul Brown Stadium,0,outdoors,grass,53705,Cincinnati Bengals,90,0,60%,7,mph,27,45,241,2,15,19,160,2,0,1,0,160,401,0,0,0,4,39,6,10,6,10,2268,10,10,7,7,0,13,13,36,0,18,31,198,0,1,4,31,167,203,0,0,1,9,57,4,11,4,11,1332,0,0,3,3,0
7191,2002,1,2002 Week 1,Sunday,9/8/02,1:04pm,Kansas City Chiefs,Cleveland Browns,40,39,2,36,Cleveland Browns Stadium,0,outdoors,grass,72938,Cleveland Browns,86,0,48%,0,,24,30,194,4,20,29,276,1,1,0,0,276,470,0,0,1,9,87,5,11,5,11,1816,7,7,3,23,0,24,20,59,0,28,40,359,4,0,1,7,352,411,1,1,1,4,38,4,11,4,11,1784,6,14,7,12,0
7192,2002,1,2002 Week 1,Sunday,9/8/02,1:04pm,Atlanta Falcons,Green Bay Packers,34,37,7,42.5,Lambeau Field,0,outdoors,grass,63127,Atlanta Falcons,83,0,64%,9,mph,22,30,180,3,15,23,209,1,0,4,15,194,374,2,1,1,4,82,4,8,4,8,1855,0,21,3,10,0,29,38,211,2,25,36,284,2,0,2,11,273,484,3,1,1,3,15,8,15,8,15,2330,3,10,14,7,3
7193,2002,1,2002 Week 1,Sunday,9/8/02,1:04pm,Indianapolis Colts,Jacksonville Jaguars,28,25,-3.5,44,Alltel Stadium,0,outdoors,grass,56595,Indianapolis Colts,85,0,0%,16,mph,18,28,104,0,19,31,211,3,0,1,8,203,307,2,2,2,2,14,9,14,9,14,1647,7,7,7,7,0,19,32,118,1,22,36,228,2,1,1,3,225,343,3,1,2,5,40,8,16,8,16,1953,0,7,10,8,0
7194,2002,1,2002 Week 1,Sunday,9/8/02,1:04pm,Detroit Lions,Miami Dolphins,21,49,9.5,35.5,Pro Player Stadium,0,outdoors,grass,72216,Detroit Lions,87,0,69%,12,mph,15,19,51,2,17,36,220,1,1,3,14,206,257,2,1,2,6,68,7,14,7,14,1536,0,7,7,7,0,27,41,182,3,18,27,207,3,0,0,0,207,389,2,0,0,4,54,6,12,6,12,2064,7,21,14,7,0
7195,2002,1,2002 Week 1,Sunday,9/8/02,1:05pm,Arizona Cardinals,Washington Redskins,23,31,6,44.5,FedExField,0,outdoors,grass,85140,Arizona Cardinals,76,0,71%,5,mph,14,20,70,1,14,36,187,1,1,1,0,187,257,1,0,1,1,5,4,13,4,13,1536,10,3,3,7,0,21,32,122,1,28,40,327,3,1,1,7,320,442,0,0,1,7,56,9,16,9,16,2064,3,7,14,7,0
7196,2002,1,2002 Week 1,Sunday,9/8/02,1:06pm,Philadelphia Eagles,Tennessee Titans,24,27,2,37,The Coliseum,0,outdoors,grass,68804,Tennessee Titans,83,0,60%,0,,17,22,80,0,18,36,212,3,2,6,31,181,261,1,1,3,10,113,7,15,7,15,1752,14,10,0,0,0,22,25,61,1,24,34,269,2,1,1,2,267,328,4,3,4,6,50,6,10,6,10,1848,7,3,3,14,0
7197,2002,1,2002 Week 1,Sunday,9/8/02,4:15pm,New Orleans Saints,Tampa Bay Buccaneers,26,20,6,37.5,Raymond James Stadium,0,outdoors,grass,65554,New Orleans Saints,90,0,57%,6,mph,21,34,118,0,24,42,260,2,1,2,10,250,368,0,0,1,5,45,10,20,10,20,2441,6,7,7,0,6,19,21,72,0,28,53,278,2,1,3,17,261,333,1,0,1,8,85,7,19,7,19,1889,0,3,7,10,0
7198,2002,1,2002 Week 1,Sunday,9/8/02,4:17pm,St. Louis Rams,Denver Broncos,16,23,-3,51,Invesco Field at Mile High,0,outdoors,grass,75710,Denver Broncos,83,0,33%,4,mph,15,13,32,1,32,41,315,0,1,3,20,295,327,2,1,2,6,44,3,12,3,12,1906,0,6,7,3,0,18,26,104,0,18,27,202,2,2,4,15,187,291,1,0,2,3,31,2,10,2,10,1694,7,9,0,7,0
7199,2002,1,2002 Week 1,Sunday,9/8/02,4:17pm,Seattle Seahawks,Oakland Raiders,17,31,7.5,40,Network Associates Coliseum,0,outdoors,grass,53260,Seattle Seahawks,70,0,47%,7,mph,14,16,43,0,23,32,155,2,0,3,12,143,186,2,0,0,13,105,1,11,1,11,1509,7,0,0,10,0,27,40,221,2,19,28,214,2,1,2,12,202,423,1,1,2,5,45,7,12,7,12,2091,7,21,3,0,0
7200,2002,1,2002 Week 1,Sunday,9/8/02,8:36pm,Dallas Cowboys,Houston Texans,10,19,-8.5,33.5,Reliant Stadium,0,retractable roof (closed),grass,69604,Dallas Cowboys,,,,,,11,24,155,1,13,30,131,0,1,3,19,112,267,3,1,2,9,117,2,13,2,13,1565,0,3,7,0,0,13,35,87,0,10,22,145,2,1,6,22,123,210,1,0,1,11,80,2,15,2,15,2035,7,3,0,9,0
7201,2002,1,2002 Week 1,Monday,9/9/02,9:12pm,Pittsburgh Steelers,New England Patriots,14,30,-2.5,37.5,Gillette Stadium,0,outdoors,grass,68436,New England Patriots,86,0,47%,0,,20,24,74,1,25,38,247,1,3,5,38,209,283,2,2,5,13,112,4,14,4,14,1831,7,0,0,7,0,20,18,63,0,29,43,294,3,0,2,14,280,343,1,1,1,7,88,5,13,5,13,1769,7,3,17,3,0
7202,2002,2,2002 Week 2,Sunday,9/15/02,1:00pm,Miami Dolphins,Indianapolis Colts,21,13,0,47,RCA Dome,0,dome,astroturf,56650,Indianapolis Colts,,,,,,17,34,163,1,13,18,187,2,1,1,8,179,342,2,0,1,11,68,5,10,5,10,1727,14,7,0,0,0,29,31,143,0,26,45,289,1,3,0,0,289,432,0,0,3,5,35,4,11,4,11,1873,0,3,0,10,0
7203,2002,2,2002 Week 2,Sunday,9/15/02,1:00pm,Jacksonville Jaguars,Kansas City Chiefs,23,16,3.5,46,Arrowhead Stadium,0,outdoors,grass,77934,Kansas City Chiefs,66,0,75%,7,mph,19,29,130,1,25,36,320,2,0,0,0,320,450,1,1,1,5,45,7,15,7,15,1904,0,9,0,14,0,18,28,140,0,16,32,199,1,2,1,3,196,336,0,0,2,5,48,6,13,6,13,1696,3,3,0,10,0
7204,2002,2,2002 Week 2,Sunday,9/15/02,1:02pm,Tennessee Titans,Dallas Cowboys,13,21,-3.5,37.5,Texas Stadium,0,outdoors,astroturf,62527,Dallas Cowboys,81,0,62%,0,,19,26,98,0,23,43,259,1,1,3,24,235,333,1,0,1,6,55,7,17,7,17,2145,7,3,0,3,0,14,26,67,0,14,24,240,2,0,1,10,230,297,0,0,0,2,15,4,12,4,12,1455,0,7,7,7,0
7205,2002,2,2002 Week 2,Sunday,9/15/02,1:02pm,Tampa Bay Buccaneers,Baltimore Ravens,25,0,-4.5,32,Ravens Stadium,0,outdoors,grass,69304,Baltimore Ravens,78,0,76%,0,,17,30,74,0,24,31,211,0,0,1,6,205,279,1,0,0,10,74,6,14,6,14,2131,10,3,5,7,0,12,20,55,0,16,38,141,0,1,3,23,118,173,1,0,1,3,25,4,15,4,15,1469,0,0,0,0,0
7206,2002,2,2002 Week 2,Sunday,9/15/02,1:03pm,Cincinnati Bengals,Cleveland Browns,7,20,3.5,39,Cleveland Browns Stadium,0,outdoors,grass,73358,Cleveland Browns,72,0,68%,6,mph,28,31,156,0,26,47,239,1,3,5,38,201,357,2,0,3,3,30,9,17,9,17,1878,0,0,0,7,0,15,27,75,0,17,30,198,2,0,1,8,190,265,0,0,0,12,87,4,12,4,12,1722,3,14,0,3,0
7207,2002,2,2002 Week 2,Sunday,9/15/02,1:03pm,New England Patriots,New York Jets,44,7,1,41,Giants Stadium,0,outdoors,grass,78726,New York Jets,78,0,84%,7,mph,24,40,163,1,25,35,269,2,1,0,0,269,432,1,1,2,3,36,10,16,10,16,2284,0,10,17,17,0,9,9,32,0,18,33,189,1,1,5,21,168,200,1,1,2,7,55,1,12,1,12,1316,0,0,7,0,0
7208,2002,2,2002 Week 2,Sunday,9/15/02,1:04pm,Chicago Bears,Atlanta Falcons,14,13,2.5,45,Georgia Dome,0,dome,astroturf,68081,Atlanta Falcons,,,,,,13,31,106,1,12,24,143,1,1,1,7,136,242,2,1,2,7,79,4,13,4,13,1715,0,7,7,0,0,19,30,122,0,17,28,166,1,0,4,31,135,257,3,3,3,5,40,5,13,5,13,1885,0,10,3,0,0
7209,2002,2,2002 Week 2,Sunday,9/15/02,1:04pm,Detroit Lions,Carolina Panthers,7,31,3,35.5,Ericsson Stadium,0,outdoors,grass,71951,Carolina Panthers,72,0,97%,7,mph,12,22,73,1,12,30,106,0,2,6,57,49,122,2,1,3,11,100,1,15,1,15,1577,0,0,7,0,0,20,30,75,2,21,33,310,1,0,0,0,310,385,1,0,0,4,55,3,14,3,14,2023,0,10,14,7,0
7210,2002,2,2002 Week 2,Sunday,9/15/02,1:04pm,Green Bay Packers,New Orleans Saints,20,35,-2.5,45.5,Louisiana Superdome,0,dome,astroturf,67958,Green Bay Packers,,,,,,18,21,95,0,29,44,270,2,1,1,8,262,357,3,3,4,7,73,3,13,3,13,1826,0,10,7,3,0,16,28,146,2,16,28,217,2,2,1,6,211,357,2,0,2,9,59,7,12,7,12,1774,7,14,7,7,0
7211,2002,2,2002 Week 2,Sunday,9/15/02,3:05pm,New York Giants,St. Louis Rams,26,21,12,46,Edward Jones Dome,0,dome,astroturf,65932,St. Louis Rams,,,,,,16,38,103,0,22,26,307,1,1,2,16,291,394,0,0,1,4,30,6,15,6,15,2101,3,14,3,6,0,18,17,92,2,26,39,266,1,2,1,6,260,352,2,2,4,8,40,3,9,3,9,1499,0,7,7,7,0
7212,2002,2,2002 Week 2,Sunday,9/15/02,4:00pm,Denver Broncos,San Francisco 49ers,24,14,3.5,44,3Com Park,0,outdoors,grass,67685,Denver Broncos,67,0,0%,11,mph,21,35,201,1,14,19,119,2,0,4,21,98,299,1,1,1,3,30,5,10,5,10,1833,0,3,7,14,0,18,20,71,1,27,36,205,1,1,2,15,190,261,2,1,2,10,114,8,13,8,13,1767,0,7,0,7,0
7213,2002,2,2002 Week 2,Sunday,9/15/02,4:05pm,Arizona Cardinals,Seattle Seahawks,24,13,4,40.5,Seahawks Stadium,0,outdoors,fieldturf,63104,Arizona Cardinals,62,0,75%,8,mph,19,35,249,1,10,22,107,1,1,2,9,98,347,2,0,1,7,42,6,13,6,13,1740,3,0,7,14,0,26,29,81,0,29,47,352,1,0,1,7,345,426,2,1,1,7,35,4,13,4,13,1860,3,7,0,3,0
7214,2002,2,2002 Week 2,Sunday,9/15/02,4:15pm,Buffalo Bills,Minnesota Vikings,45,39,3.5,49,Hubert H. Humphrey Metrodome,0,dome,astroturf,64047,Minnesota Vikings,,,,,,26,14,31,0,35,49,463,3,0,3,26,437,468,2,0,0,6,65,4,12,4,12,1823,6,7,10,16,6,31,39,213,2,25,46,281,3,0,5,45,236,449,5,3,3,8,65,7,16,7,16,2389,3,10,13,13,0
7215,2002,2,2002 Week 2,Sunday,9/15/02,4:15pm,Houston Texans,San Diego Chargers,3,24,13.5,34,Qualcomm Stadium,0,outdoors,grass,56098,Houston Texans,74,0,78%,8,mph,7,25,89,0,6,25,87,0,2,9,58,29,118,2,1,3,12,73,1,14,1,14,1656,0,3,0,0,0,16,35,124,1,15,28,163,1,1,2,20,143,267,1,0,1,4,35,4,14,4,14,1944,14,3,0,7,0
7216,2002,2,2002 Week 2,Sunday,9/15/02,8:35pm,Oakland Raiders,Pittsburgh Steelers,30,17,4,39.5,Heinz Field,0,outdoors,grass,62260,Pittsburgh Steelers,70,0,95%,7,mph,27,17,95,1,43,65,403,1,2,5,34,369,464,1,0,2,7,69,12,20,12,20,2374,10,7,3,10,0,14,18,72,0,18,34,201,2,1,0,0,201,273,4,4,5,6,57,4,10,4,10,1226,7,3,7,0,0
7217,2002,2,2002 Week 2,Monday,9/16/02,9:05pm,Philadelphia Eagles,Washington Redskins,37,7,-3,44,FedExField,0,outdoors,grass,84982,Philadelphia Eagles,76,0,64%,8,mph,22,28,168,2,26,38,292,2,0,2,9,283,451,0,0,0,4,30,7,15,7,15,2123,14,9,7,7,0,11,18,89,0,16,31,119,0,2,4,29,90,179,1,1,3,7,55,3,12,3,12,1477,0,7,0,0,0
7218,2002,3,2002 Week 3,Sunday,9/22/02,1:00pm,Carolina Panthers,Minnesota Vikings,21,14,6.5,44.5,Hubert H. Humphrey Metrodome,0,dome,astroturf,63945,Minnesota Vikings,,,,,,20,33,164,2,20,30,221,1,2,3,15,206,370,0,0,2,6,41,6,15,6,15,2124,0,0,7,14,0,13,18,73,1,19,30,191,1,4,5,14,177,250,4,1,5,6,55,2,10,2,10,1476,0,7,0,7,0
7219,2002,3,2002 Week 3,Sunday,9/22/02,1:01pm,Indianapolis Colts,Houston Texans,23,3,-10.5,38,Reliant Stadium,0,retractable roof (open),grass,69204,Indianapolis Colts,,,,,,16,27,88,0,21,28,272,2,0,3,21,251,339,2,2,2,4,45,6,13,6,13,1871,7,6,0,10,0,10,30,126,0,12,22,99,0,1,4,21,78,204,1,1,2,9,67,3,13,3,13,1729,0,0,3,0,0
7220,2002,3,2002 Week 3,Sunday,9/22/02,1:02pm,New York Jets,Miami Dolphins,3,30,6,40.5,Pro Player Stadium,0,outdoors,grass,73426,Miami Dolphins,90,0,65%,12,mph,13,22,58,0,16,28,157,0,3,3,26,131,189,1,1,4,7,55,3,12,3,12,1628,0,3,0,0,0,21,35,211,2,16,30,185,1,0,1,2,183,394,1,0,0,7,55,6,14,6,14,1972,10,3,0,17,0
7221,2002,3,2002 Week 3,Sunday,9/22/02,1:02pm,Kansas City Chiefs,New England Patriots,38,41,8.5,43.5,Gillette Stadium,0,outdoors,grass,68436,Kansas City Chiefs,80,0,0%,20,mph,21,34,221,2,16,25,149,3,2,3,21,128,349,1,1,3,1,5,6,11,6,11,1621,3,7,7,21,0,27,20,97,1,39,55,410,4,1,4,11,399,496,2,0,1,12,100,8,17,8,17,2259,0,9,8,21,3
7222,2002,3,2002 Week 3,Sunday,9/22/02,1:02pm,Dallas Cowboys,Philadelphia Eagles,13,44,10,36.5,Veterans Stadium,0,outdoors,fieldturf,65537,Dallas Cowboys,82,0,58%,12,mph,18,27,121,0,21,35,201,0,1,3,18,183,304,3,3,4,7,92,4,13,4,13,1852,10,0,3,0,0,26,26,153,1,26,40,309,4,0,3,15,294,447,4,2,2,3,25,3,10,3,10,1748,3,17,14,10,0
7223,2002,3,2002 Week 3,Sunday,9/22/02,1:03pm,Cleveland Browns,Tennessee Titans,31,28,4.5,40.5,The Coliseum,0,outdoors,grass,68804,Tennessee Titans,72,0,78%,9,mph,26,20,92,0,36,50,326,3,1,3,15,311,403,4,3,4,7,57,8,15,8,15,1862,7,0,7,14,3,13,34,86,1,15,23,107,2,0,1,6,101,187,1,0,0,13,96,3,13,3,13,1991,7,14,0,7,0
7224,2002,3,2002 Week 3,Sunday,9/22/02,1:05pm,New Orleans Saints,Chicago Bears,29,23,-2,40.5,Memorial Stadium (Champaign),0,outdoors,astroplay,63216,New Orleans Saints,53,0,89%,6,mph,18,24,73,1,22,34,233,3,1,1,4,229,302,3,2,3,10,91,4,12,4,12,1561,0,14,7,8,0,21,30,125,0,26,40,236,2,1,1,8,228,353,2,1,2,7,49,6,15,6,15,2039,10,10,0,3,0
7225,2002,3,2002 Week 3,Sunday,9/22/02,4:05pm,San Diego Chargers,Arizona Cardinals,23,15,-2.5,39,Sun Devil Stadium,0,outdoors,grass,28980,Arizona Cardinals,100,0,10%,0,,19,34,125,2,17,31,181,0,1,2,17,164,289,0,0,1,8,80,7,15,7,15,2057,0,14,0,9,0,15,21,97,0,16,36,229,2,2,3,29,200,297,1,1,3,2,25,7,16,7,16,1543,7,0,0,8,0
7226,2002,3,2002 Week 3,Sunday,9/22/02,4:05pm,Buffalo Bills,Denver Broncos,23,28,7.5,47,Invesco Field at Mile High,0,outdoors,grass,75359,Buffalo Bills,59,0,48%,3,mph,17,14,39,1,27,41,283,2,0,4,31,252,291,1,1,1,10,82,6,14,6,14,1633,0,7,3,13,0,22,32,163,1,19,31,211,2,0,4,32,179,342,1,0,0,9,64,3,13,3,13,1967,7,7,7,7,0
7227,2002,3,2002 Week 3,Sunday,9/22/02,4:14pm,Seattle Seahawks,New York Giants,6,9,5.5,39,Giants Stadium,0,outdoors,grass,78551,New York Giants,82,0,49%,8,mph,7,18,40,0,16,25,118,0,1,2,13,105,145,0,0,1,6,37,4,12,4,12,1390,3,3,0,0,0,21,35,94,0,23,38,282,0,0,3,25,257,351,1,0,0,3,24,8,18,8,18,2210,0,0,3,6,0
7228,2002,3,2002 Week 3,Sunday,9/22/02,4:15pm,Washington Redskins,San Francisco 49ers,10,20,10,44,3Com Park,0,outdoors,grass,67541,Washington Redskins,65,0,81%,5,mph,12,16,57,0,18,30,183,1,1,3,23,160,217,3,2,3,4,35,4,12,4,12,1445,0,10,0,0,0,22,41,252,2,15,28,125,0,1,2,11,114,366,0,0,1,5,50,6,14,6,14,2155,7,10,3,0,0
7229,2002,3,2002 Week 3,Sunday,9/22/02,4:17pm,Green Bay Packers,Detroit Lions,37,31,-7.5,44,Ford Field,0,dome,fieldturf,61505,Green Bay Packers,,,,,,22,31,95,0,31,47,357,3,1,1,10,347,442,3,2,3,12,88,12,21,12,21,2334,7,10,14,6,0,14,21,95,1,15,35,182,2,4,1,6,176,271,1,1,5,4,24,3,13,3,13,1266,7,10,0,14,0
7230,2002,3,2002 Week 3,Sunday,9/22/02,8:35pm,Cincinnati Bengals,Atlanta Falcons,3,30,7,42.5,Georgia Dome,0,dome,astroturf,68129,Cincinnati Bengals,,,,,,11,20,66,0,18,42,136,0,2,2,11,125,191,1,0,2,8,72,5,16,5,16,1395,0,3,0,0,0,18,36,143,1,16,26,174,2,0,1,11,163,306,0,0,0,7,70,5,14,5,14,2205,13,7,7,3,0
7231,2002,3,2002 Week 3,Monday,9/23/02,9:07pm,St. Louis Rams,Tampa Bay Buccaneers,14,26,-1.5,44,Raymond James Stadium,0,outdoors,grass,65652,St. Louis Rams,79,0,84%,6,mph,21,20,89,2,30,45,301,0,4,5,32,269,358,3,0,4,5,33,5,13,5,13,2087,7,0,0,7,0,14,16,63,1,23,32,199,1,0,1,10,189,252,3,1,1,8,50,3,11,3,11,1513,3,10,0,13,0
7232,2002,4,2002 Week 4,Sunday,9/29/02,1:00pm,Miami Dolphins,Kansas City Chiefs,30,48,-3,44.5,Arrowhead Stadium,0,outdoors,grass,78178,Kansas City Chiefs,76,0,68%,10,mph,28,19,105,2,29,45,310,1,4,2,16,294,399,1,1,5,9,86,1,8,1,8,1585,7,9,7,7,0,25,33,122,1,24,34,328,5,0,0,0,328,450,1,0,0,10,71,5,13,5,13,2015,10,14,7,17,0
7233,2002,4,2002 Week 4,Sunday,9/29/02,1:01pm,Cleveland Browns,Pittsburgh Steelers,13,16,6,44,Heinz Field,0,outdoors,grass,62864,Cleveland Browns,64,0,70%,0,,13,24,123,1,16,29,144,0,2,3,22,122,245,0,0,2,7,50,5,14,5,14,1741,3,3,0,7,0,21,34,93,0,26,39,265,1,2,0,0,265,358,3,0,2,7,45,5,14,5,14,2293,0,6,0,7,3
