,Year,Week,Score Difference,Attendance,Temp,WindChill,RH,Wind,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Roof_dome,Roof_outdoors,Roof_retractable roof (closed),Roof_retractable roof (open),Surface_a_turf,Surface_astroplay,Surface_astroturf,Surface_dessograss,Surface_fieldturf,Surface_grass,Surface_matrixturf,Surface_sportturf,Visitor_Symbol_ARI,Visitor_Symbol_ATL,Visitor_Symbol_BAL,Visitor_Symbol_BUF,Visitor_Symbol_CAR,Visitor_Symbol_CHI,Visitor_Symbol_CIN,Visitor_Symbol_CLE,Visitor_Symbol_DAL,Visitor_Symbol_DEN,Visitor_Symbol_DET,Visitor_Symbol_GBP,Visitor_Symbol_HOU,Visitor_Symbol_IND,Visitor_Symbol_JAC,Visitor_Symbol_KCC,Visitor_Symbol_LAR,Visitor_Symbol_LVR,Visitor_Symbol_MIA,Visitor_Symbol_MIN,Visitor_Symbol_NEP,Visitor_Symbol_NOS,Visitor_Symbol_NYG,Visitor_Symbol_NYJ,Visitor_Symbol_PHI,Visitor_Symbol_PIT,Visitor_Symbol_SDC,Visitor_Symbol_SEA,Visitor_Symbol_SFF,Visitor_Symbol_TBB,Visitor_Symbol_TEN,Visitor_Symbol_WAS,Home_Symbol_ARI,Home_Symbol_ATL,Home_Symbol_BAL,Home_Symbol_BUF,Home_Symbol_CAR,Home_Symbol_CHI,Home_Symbol_CIN,Home_Symbol_CLE,Home_Symbol_DAL,Home_Symbol_DEN,Home_Symbol_DET,Home_Symbol_GBP,Home_Symbol_HOU,Home_Symbol_IND,Home_Symbol_JAC,Home_Symbol_KCC,Home_Symbol_LAR,Home_Symbol_LVR,Home_Symbol_MIA,Home_Symbol_MIN,Home_Symbol_NEP,Home_Symbol_NOS,Home_Symbol_NYG,Home_Symbol_NYJ,Home_Symbol_PHI,Home_Symbol_PIT,Home_Symbol_SDC,Home_Symbol_SEA,Home_Symbol_SFF,Home_Symbol_TBB,Home_Symbol_TEN,Home_Symbol_WAS
3352,2005,13,15,65701,70,0,0.0,0,19,40,257,2,14,22,156,1,0,1,6,150,407,1,0,0,8,76,8,14,8,14,2038,7,3,0,14,0,13,17,49,1,21,36,163,0,1,3,21,142,191,2,1,2,4,30,5,15,5,15,1562,0,7,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,2007,11,24,69480,70,0,0.0,0,15,31,149,1,11,21,161,2,0,1,5,156,305,2,2,2,6,45,3,10,3,10,1646,7,7,10,7,0,15,19,49,0,31,47,245,1,1,5,29,216,265,4,3,4,11,105,5,16,5,16,1954,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,2015,7,-1,72912,64,0,0.87,5,21,30,190,0,21,29,297,2,0,1,8,289,479,2,1,1,16,142,7,12,7,12,1878,10,14,0,6,0,27,19,50,1,33,40,317,3,0,1,12,305,355,1,1,1,4,20,5,11,5,11,1722,0,7,14,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3355,2008,6,-6,64389,70,0,0.0,0,15,22,73,0,24,39,321,3,0,3,20,301,374,4,1,1,12,93,6,15,6,15,1995,0,7,7,10,0,14,19,50,0,22,30,236,2,1,1,10,226,276,2,2,3,12,70,5,12,5,12,1665,7,0,7,10,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,2017,5,3,64288,70,0,0.0,0,16,28,28,0,26,33,355,3,0,3,21,334,362,1,0,0,11,100,7,16,7,16,2123,3,14,10,0,0,19,15,50,1,23,35,229,2,0,6,37,192,242,2,1,1,1,10,5,13,5,13,1477,3,7,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,2000,18,-3,64900,70,0,0.0,0,17,16,34,1,24,40,365,3,3,2,15,350,384,3,2,5,9,60,7,12,7,12,1709,7,0,0,21,0,17,32,50,0,16,29,266,4,1,2,15,251,301,4,1,2,5,40,5,13,5,13,1891,0,10,7,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3358,2019,15,7,64694,31,31,0.67,6,17,38,130,1,13,25,139,1,1,1,8,131,261,2,1,2,8,70,6,14,6,14,1940,0,7,0,10,0,15,14,51,0,23,38,202,1,4,4,24,178,229,4,1,5,6,30,5,13,5,13,1660,0,3,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3359,1996,17,-1,57681,70,0,0.0,0,12,33,93,1,17,26,156,0,0,1,8,148,241,2,1,1,7,60,4,15,4,15,1945,10,0,0,3,0,14,25,51,0,16,29,171,2,3,6,35,136,187,0,0,3,1,10,5,15,5,15,1655,0,0,7,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,2022,8,5,82823,57,57,0.39,2,19,34,127,0,24,35,194,1,1,6,33,161,288,1,0,1,6,54,6,19,6,19,2134,3,3,13,3,0,17,15,51,0,20,41,355,2,3,2,19,336,387,0,0,3,4,41,5,14,5,14,1466,3,7,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3361,2017,4,-3,64121,70,0,0.0,0,20,27,95,0,24,49,234,0,1,3,24,210,305,1,0,1,13,113,5,19,5,19,1993,3,3,6,0,3,25,22,51,0,33,51,357,1,1,6,40,317,368,0,0,1,10,80,5,16,5,16,2175,0,6,3,3,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362,2020,14,7,0,70,0,0.0,0,26,31,120,1,26,33,290,3,0,0,0,290,410,0,0,0,12,68,8,11,8,11,2130,7,7,7,10,0,27,15,51,2,27,40,273,1,0,4,31,242,293,0,0,0,4,30,5,10,5,10,1470,7,7,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,2010,5,-3,87760,72,0,0.46,0,17,17,157,0,27,46,293,1,1,4,23,270,427,1,1,2,9,63,2,13,2,13,1960,7,3,3,0,0,21,21,51,0,26,49,357,1,1,5,35,322,373,1,0,1,4,28,5,17,5,17,2054,0,3,0,10,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3364,2001,10,7,60292,49,0,0.52,15,26,28,86,0,30,42,401,3,2,1,5,396,482,2,1,3,5,36,8,14,8,14,2034,7,7,3,7,0,13,20,51,0,19,27,185,1,2,2,6,179,230,1,1,3,3,15,5,12,5,12,1566,7,3,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3365,2004,5,7,90287,61,0,0.45,16,15,43,156,0,9,18,81,0,3,2,5,76,232,0,0,3,5,53,5,15,5,15,1925,0,0,14,3,0,9,26,52,0,13,29,83,1,1,3,28,55,107,2,1,2,2,22,5,17,5,17,1675,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3366,2001,3,17,72874,63,0,0.48,7,16,31,170,1,15,22,107,0,0,2,7,100,270,1,0,0,12,125,4,12,4,12,1990,7,3,0,10,0,14,22,52,0,16,27,148,0,1,4,28,120,172,2,1,2,6,57,5,13,5,13,1610,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3367,2004,15,-1,73629,52,0,0.49,7,24,38,166,1,18,29,171,3,4,2,15,156,322,0,0,4,4,53,9,15,9,15,2106,7,7,7,7,0,18,20,52,3,22,35,198,1,0,4,19,179,231,3,1,1,9,67,5,13,5,13,1494,7,3,7,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3368,2001,9,3,74268,70,0,0.0,0,16,25,99,0,20,37,188,1,0,2,13,175,274,2,1,1,5,44,5,14,5,14,1781,0,10,7,3,0,19,23,52,1,21,40,239,1,2,5,21,218,270,1,1,3,4,30,5,16,5,16,1819,0,0,7,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3369,2011,9,8,78032,56,0,0.48,6,15,32,138,0,17,24,200,1,0,2,12,188,326,1,1,1,9,55,3,12,3,12,1939,0,13,3,3,0,17,14,52,0,30,47,254,1,1,2,3,251,303,4,2,3,3,35,5,12,5,12,1661,0,3,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3370,2001,16,3,51412,63,0,0.53,8,14,25,61,0,14,23,267,3,0,3,21,246,307,3,0,0,4,24,1,11,1,11,1551,0,14,8,3,0,21,16,52,0,34,53,377,1,2,4,31,346,398,0,0,2,10,64,5,16,5,16,2049,10,3,3,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3371,2014,7,13,62413,50,50,0.64,10,24,33,137,1,25,32,277,2,0,4,21,256,393,1,0,0,7,84,4,11,4,11,2242,7,7,7,6,0,14,14,52,1,21,34,190,1,1,3,18,172,224,4,2,3,2,15,5,12,5,12,1358,0,0,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3372,2004,5,6,70718,70,0,0.0,0,27,26,122,0,36,50,396,5,0,3,8,388,510,0,0,0,10,75,9,17,9,17,2307,0,14,7,7,6,19,17,52,1,27,42,372,3,0,4,14,358,410,0,0,0,11,88,5,14,5,14,1768,0,0,7,21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,2021,1,-2,65566,82,82,0.85,9,30,18,60,0,42,58,403,3,1,1,12,391,451,1,0,1,8,55,9,17,9,17,2067,7,9,10,3,0,24,14,52,0,32,50,379,4,2,0,0,379,431,2,2,4,11,106,5,11,5,11,1533,7,14,7,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3374,2008,1,16,66822,70,0,0.0,0,17,39,183,2,13,21,150,0,0,2,14,136,319,1,0,0,7,60,10,16,10,16,1904,7,8,7,7,0,23,15,53,0,30,49,257,1,0,2,17,240,293,1,1,1,6,40,5,11,5,11,1696,3,3,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,1995,1,3,60104,69,69,0.77,6,11,23,54,0,19,30,166,2,0,5,33,133,187,0,0,0,6,42,6,16,6,16,1750,0,7,7,3,0,21,18,53,0,29,51,299,2,3,4,37,262,315,1,0,3,9,75,5,14,5,14,1850,0,0,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,2017,7,-3,65025,86,86,0.0,18,16,22,92,1,17,27,209,3,1,3,29,180,272,2,1,2,12,124,4,11,4,11,1682,14,7,7,0,0,25,25,53,0,25,37,326,4,2,3,22,304,357,1,0,2,9,76,5,13,5,13,1918,7,7,0,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,2022,7,14,70240,70,0,0.0,0,24,34,213,2,20,27,210,2,1,2,19,191,404,1,1,2,7,68,5,9,5,9,2037,17,7,3,10,0,21,15,53,1,33,51,293,2,1,3,17,276,329,2,1,2,7,70,5,15,5,15,1563,0,14,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3378,1994,17,10,64130,62,62,0.68,7,24,44,204,0,16,25,228,1,0,1,10,218,422,1,1,1,11,73,9,15,9,15,2292,7,7,3,2,0,14,16,53,0,15,28,232,1,1,2,11,221,274,1,0,1,9,49,5,10,5,10,1308,0,3,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,1996,6,31,65480,61,61,0.77,11,21,29,100,0,19,28,251,4,1,2,8,243,343,1,0,1,4,25,5,9,5,9,1729,0,20,14,3,0,15,27,53,0,19,32,195,0,3,1,5,190,243,1,0,3,7,68,5,14,5,14,1871,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,2013,5,15,80738,66,0,1.0,6,28,37,140,1,22,39,302,2,0,1,3,299,439,0,0,0,8,88,9,19,9,19,1927,3,16,3,14,0,21,17,53,1,24,52,334,2,3,1,4,330,383,1,1,4,12,136,5,13,5,13,1673,7,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3381,1993,7,14,51037,53,53,0.98,8,15,25,104,1,22,30,148,2,0,1,6,142,246,0,0,0,6,61,8,14,8,14,1932,0,14,7,7,0,19,19,54,1,23,40,280,1,3,5,19,261,315,2,0,3,5,48,5,14,5,14,1668,0,0,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3382,2021,11,20,60268,68,68,0.84,17,25,42,171,1,16,22,176,2,0,2,14,162,333,1,0,0,1,12,6,12,6,12,2302,3,17,7,3,0,14,16,54,1,16,25,158,0,0,3,12,146,200,2,2,2,8,56,5,11,5,11,1298,0,3,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,2003,8,13,55918,80,0,0.0,10,23,38,133,2,21,27,187,1,1,0,0,187,320,0,0,1,8,49,8,14,8,14,2354,10,10,7,3,0,15,11,54,0,24,39,244,2,2,2,5,239,293,1,1,3,5,45,5,10,5,10,1246,0,10,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,1997,8,11,64354,56,56,0.76,8,24,41,148,3,19,27,189,0,0,0,0,189,337,2,1,1,5,30,9,13,9,13,2112,14,7,0,3,0,20,16,54,0,32,47,331,1,0,0,0,331,385,3,2,2,5,55,5,12,5,12,1488,3,0,3,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,1992,12,14,56170,42,42,0.89,18,18,34,130,1,16,24,209,1,0,1,5,204,334,3,1,1,6,45,7,13,7,13,2074,10,0,0,7,0,15,13,54,0,24,41,257,0,2,1,6,251,305,1,0,2,6,55,5,11,5,11,1526,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,2013,15,-1,70069,70,0,0.0,0,22,21,103,0,29,45,381,3,2,1,8,373,476,5,5,7,9,66,5,10,5,10,1568,7,13,0,6,0,19,21,54,2,29,38,210,1,1,3,21,189,243,2,1,2,7,73,5,14,5,14,2032,14,3,7,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,1999,6,3,51875,70,0,0.0,0,15,35,165,0,12,25,124,2,2,1,11,113,278,1,1,3,8,75,4,15,4,15,1791,0,0,7,17,0,22,21,55,0,28,45,354,2,2,0,0,354,409,4,2,4,13,103,5,12,5,12,1809,3,7,3,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3388,2005,12,4,71440,41,0,0.76,7,19,33,113,0,20,27,191,1,0,1,9,182,295,2,1,1,4,20,9,14,9,14,2144,0,3,3,7,0,14,23,55,0,16,29,197,0,1,5,36,161,216,1,0,1,4,31,5,13,5,13,1456,0,6,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,2008,15,-3,61692,28,18,0.6,11,22,32,119,1,24,43,232,2,2,1,6,226,345,0,0,2,5,97,7,17,7,17,2192,0,7,7,10,0,16,20,55,2,24,41,172,0,2,1,1,171,226,1,1,3,4,24,5,12,5,12,1574,7,14,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,2005,17,2,68756,25,0,0.98,4,25,40,148,1,22,35,239,1,0,2,9,230,378,0,0,0,9,77,9,17,9,17,2286,7,6,5,10,0,16,28,55,0,14,28,205,3,1,1,1,204,259,2,0,1,6,45,5,14,5,14,1314,7,3,3,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3391,1994,1,17,60156,62,62,0.62,11,26,41,197,1,21,32,245,1,1,0,0,245,442,0,0,1,6,31,9,15,9,15,2155,3,13,0,10,0,14,17,55,1,13,26,127,0,0,9,56,71,126,0,0,0,2,17,5,14,5,14,1445,0,3,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3392,2022,18,-11,65849,38,38,0.62,7,20,27,110,1,19,44,286,0,2,4,10,276,386,2,2,4,5,22,6,16,6,16,1721,0,7,6,3,0,15,20,55,1,25,42,215,1,0,2,13,202,257,1,1,1,3,35,5,15,5,15,1879,10,14,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
